hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004012.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004014.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004016.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.13,4,0,4,5,3,11,2,2,5,2,4,14,3,0,6,7.7,6,4,5.55,14.52
AC004051.2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
AC004052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004067.5,10,1,1,2,1,0,9,1,4,5,1,6,2,1,4,1,7,4,25,17
AC004069.2,2.01,2.03,1.01,3.03,1.01,0,2.01,4.06,2.02,0,0,3.05,3.06,1,2.02,2.02,0,7.08,4.15,1.02
AC004070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.5,1,1,3,3,6,0,0,5,9,3,5,2,4,2,10,2,10,8,22,32
AC004076.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.9,1.98,5,3.74,2.6,0,4.83,0.82,3.14,4.05,4.01,5.58,0,1.77,3.94,1,5.78,5.03,0.99,3.09,3
AC004079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004108.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004156.3,0,0,0,0,1,2,0,0,1,0,1,5,0,0,1,0,0,3,1,4
AC004158.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AC004158.3,1,0,1,1,0,0,0,0,4,1,1.43,0,0,0,0,0,0,1,0,2
AC004160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004221.2,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004237.1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
AC004257.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004381.6,5,14,8,2,7,6,5,12,10,3,6,11,2,11,12,10,9,8.84,5,13
AC004381.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC004448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004449.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
AC004453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
AC004458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.10,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1
AC004471.9,4,1,3,0,2,1,0,1,0,1,2,5,0,1,3,0,4,12,10,3
AC004477.1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004485.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,5.01,14.11,5.01,11.08,7.04,4.04,3,1,3,12.02,14.12,13.08,2.02,6.03,6,11.01,8.01,20.06,12.15,24.15
AC004492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004510.3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AC004520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004538.3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
AC004540.4,0,7.06,4,11.01,0,14.02,1,5.02,2.02,8.02,4.01,9.03,0,10.01,4.01,5.01,2,14.05,9,7.07
AC004540.5,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2
AC004541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AC004549.6,1,0,1,2,0,0,0,0,0,0,4.02,0,0,1,0,0,3.01,1,1,4
AC004552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004556.1,0,0,6.83,0,0,0,0,11.55,0,0,0,0,10.89,0,0,0,0,10.33,0,0
AC004556.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004593.3,31,1,4,0,0,0,0,2,6,4,3,11,6,1,3,3,9,0,9,7
AC004595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004603.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004623.2,0,0,0,0.61,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0
AC004623.3,5.11,0,0,0,8,7,8.82,1.75,2.06,3,0,6,3.61,0,16.74,2.45,9.11,5.34,22,13.78
AC004637.1,1,0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0
AC004655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004656.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004673.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004692.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004702.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004744.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004754.3,0,0,0,0,0,3.91,0,0,0,4.81,0,0,0,0,2.2,0,0,0,3.07,0
AC004769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004791.2,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0
AC004812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004813.1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,2
AC004816.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004824.1,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.4,0,2,1,1.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AC004837.5,11,13,7,13,1,8,3,11,3,10,10,10,3,3,11,9,8,15,10,24
AC004840.8,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC004846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004853.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
AC004854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AC004862.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004878.2,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,4,0,2,4,3
AC004878.8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
AC004893.11,47.51,31.97,43.48,42.93,34.2,38.78,34.76,26.58,43.91,39.72,71.5,54.87,47.22,20.25,50,28.6,56.78,46.69,152.47,111.55
AC004895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004895.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AC004901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004906.3,0,7.27,0,0,1.43,0,3.46,1.83,2.44,0,4.94,0,0,0,0,1.57,1.38,11.17,25.45,7.3
AC004915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC004941.3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AC004943.1,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0
AC004946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004951.6,99,55,176,106,120,47,67.28,53.32,111,83,120,70,110,58,179,122.74,230.46,163.1,371.27,363.06
AC004953.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004988.1,145,226,142,270,37,74,241,400,76,129,170,264,39,65,248,312,146,237,57,85
AC005000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005013.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005019.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005027.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005037.3,0,0,0,1,1,1.17,1,0,2,4,0,0,1,0,0,2,2,2,3.17,5.42
AC005042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.4,6,4,2,2,1,1.03,0,1,2.11,4.49,12,4,4,3,9.06,8,8,9,13.35,9
AC005042.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005062.2,11.1,26.01,23.3,18.89,9.31,9.36,10.97,30.5,36.53,39.74,29,42.34,24.92,11.28,12.64,14.15,19.6,40.13,261.57,119.76
AC005071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005076.5,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,1,2,2,6,0
AC005082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005082.12,64,23,61,14,35,5,12,18,21,5,215,49,82,16,74,40,18,7,15,1
AC005083.1,0,7,1,5,2,9,0,5,0,9,0,4,0,1,5,1,0,12,0,10
AC005088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005104.3,2,1,0,1,1,2,0,2,1,0,0,0,1,0,0,2,1,1,1,1
AC005150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005154.6,1180.06,814,637.96,471.04,495,407.23,236,244.32,753.57,432.45,696.95,466.68,621.14,357,773.15,611.06,1379.51,932.49,1754.48,1260
AC005158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005197.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC005204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005220.3,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,1,0,0,0,0
AC005224.2,0,4,4,5,7,16,2,0,2,1,0,5,7,0,3,7,2,4,19,15
AC005227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005235.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005237.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
AC005253.2,26.54,31.5,18.94,10.76,9.44,8.47,22.56,14.69,20.79,16.6,30.71,17.31,33.11,18.13,18.87,12.73,44.57,47.45,75.42,84.87
AC005253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.2,0,0,0,0,0,0,0.69,1.85,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.3,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0
AC005264.2,24.27,36.7,37.23,60.16,14.15,32.27,15,21.37,32.13,31.04,18.05,18.2,19.17,54.23,31.29,31,28.24,34.1,27.33,22.21
AC005276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005281.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005284.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005301.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005306.3,5.09,0,5.56,4.36,0.51,2.26,2.13,0.45,0,0,0.19,8.8,2,3,4.22,4.33,2.77,8.09,10.13,3.57
AC005307.1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
AC005307.3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0
AC005324.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005324.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005329.7,0,0,2.5,0,7.42,0,0,0,1.2,0,3.65,7.37,0,0,0,0,0,0,0,0
AC005330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AC005339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005339.2,0,1.82,0,0,0,0.36,0,2.82,0,0,1.29,0,0.2,0,0,1.02,0,0,0,0
AC005355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AC005358.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.11,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,5
AC005371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC005387.3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
AC005391.2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0
AC005392.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005477.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC005480.1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AC005481.5,1,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,5
AC005487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
AC005498.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
AC005513.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005514.2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC005518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005519.4,10.52,4,11,1,5,8,9.14,4,8.55,2.33,6.64,17.64,2,2,10.43,4,13.94,4.33,31.09,29.35
AC005522.7,2,0,0,2.58,0,0,0,0.5,1,2.5,0,1.15,1,3,2,0,0,1.44,0,1.2
AC005523.2,392.95,297.03,451.91,268.28,453.66,338.11,275.44,299.65,482.98,283.55,618.86,357.62,384.21,172.28,304.69,245.54,486.7,322.45,623.88,405.35
AC005523.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005532.5,1,5,2,6,1,0,0,6,0,0,4,10,0,0,4,5,0,10,5,12
AC005534.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
AC005537.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.3,14,5,23,3,20,12,7,7,19,7,13,11,15,3,5,5,13,3,33,11
AC005538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.3,10.8,33.54,5.88,30.15,17.3,9.82,0,17.66,17.19,34.07,4.7,26.13,10.4,22.71,5.11,11.26,13.24,56.53,18.58,44.65
AC005546.2,1,0,1,4,0,3,0,2,1,1,0,0,2,0,0,0,2,2,3,1
AC005549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005549.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005550.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005562.1,89.24,43.16,110.49,80.56,93.48,92.3,61.65,54.04,112.77,61.7,117.18,100.16,76.75,52.03,105.75,78.23,136.28,83.18,202.63,113.23
AC005562.2,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0
AC005578.3,0,0,0,1.02,0,0,0,0,0,0,0,4,1,3,0,1,1,1,4,11
AC005592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005593.2,3,9,1,5,3,2,4,4,2,3,3,5,1,2,10,10,2,10,2,10
AC005597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005606.14,0,11.05,0,6.89,7.64,0,2.33,1.06,1.22,1.56,0,3.65,3.42,0,0,1.02,4.13,0,2.84,2.65
AC005606.15,1.07,0,0,0,0.19,0,0,0,0,0,0,0,0.95,1.36,1.03,2,0,4.65,0,1.89
AC005609.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
AC005609.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005614.3,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,3
AC005614.5,0,0,0,9.51,0,12.61,10.68,0,0,0,0,0,0,8.36,0,0,9.15,3.82,0,0
AC005616.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005616.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005618.6,1,2,0,3,0,0,0,4,0,3,0,9,1,1,7,3,4,9,17,29
AC005618.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.62,0,2,1.23
AC005618.9,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,3
AC005621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005624.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005625.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0
AC005631.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005682.5,10,21,16,24,7,12,9,13,19,23,15,30,6,12,8,6,20,48,54,38
AC005686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005702.1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,3,0,3,0
AC005702.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC005702.3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,3
AC005702.4,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
AC005703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.6,1,0,3,2,0,0,0,0,2,0,8,1,2,0,1,1,2,2,4,5
AC005753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC005754.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005754.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC005757.7,0,0,0.1,0,2,0,0,0,2.35,0,0,0,0.15,0,0,3,0,0,0,0
